driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
385,Lorenzo Bandini,1962,6,Ferrari,Pre-V10,3,4.0,0,1,1,11.333333333333334,15.0,3.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,1.3433333333333333,-0.010000000000000009,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1963,6,Ferrari,Pre-V10,4,4.0,0,0,2,10.25,6.75,-3.5,1.0,0.0,0.5,0.8833333333333333,0.1166666666666667,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1963,66,BRM,Pre-V10,5,2.0,0,0,3,16.8,6.4,-1.6666666666666667,0.4,0.0,0.6,1.3399999999999999,-0.9399999999999998,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1964,6,Ferrari,Pre-V10,10,23.0,1,4,4,7.5,7.1,-0.4,2.3,0.1,0.4,1.825,0.47499999999999987,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1965,6,Ferrari,Pre-V10,10,13.0,0,1,3,8.5,7.3,-1.2,1.3,0.0,0.3,0.7374999999999999,0.5625000000000001,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1966,6,Ferrari,Pre-V10,7,12.0,0,2,3,8.0,4.857142857142857,-3.142857142857143,1.7142857142857142,0.0,0.42857142857142855,2.742857142857143,-1.0285714285714287,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
385,Lorenzo Bandini,1967,6,Ferrari,Pre-V10,1,0.0,0,0,1,7.0,2.0,-5.0,0.0,0.0,1.0,0.7,-0.7,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
386,Richie Ginther,1960,6,Ferrari,Pre-V10,3,8.0,0,1,0,4.666666666666667,7.666666666666667,3.0,2.6666666666666665,0.0,0.0,1.6875,0.9791666666666665,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1960,106,Scarab,Pre-V10,1,0.0,0,0,1,21.0,20.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1961,6,Ferrari,Pre-V10,7,16.0,0,3,2,7.142857142857143,4.571428571428571,-2.5714285714285716,2.2857142857142856,0.0,0.2857142857142857,2.6326530612244903,-0.3469387755102047,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1962,66,BRM,Pre-V10,9,10.0,0,2,4,9.777777777777779,7.444444444444445,-2.3333333333333335,1.1111111111111112,0.0,0.4444444444444444,1.1481481481481481,-0.03703703703703698,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1963,66,BRM,Pre-V10,10,34.0,0,5,2,6.2,6.6,0.4,3.4,0.0,0.2,1.3399999999999999,2.06,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1964,66,BRM,Pre-V10,10,23.0,0,2,0,5.5,9.6,4.1,2.3,0.0,0.0,1.2666666666666666,1.0333333333333332,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1965,11,Honda,Pre-V10,8,11.0,1,1,4,10.5,7.125,-3.375,1.375,0.125,0.5,0.8541666666666666,0.5208333333333334,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1966,11,Honda,Pre-V10,3,3.0,0,0,2,9.0,6.0,-3.0,1.0,0.0,0.6666666666666666,0.5,0.5,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1966,167,Cooper-Maserati,Pre-V10,2,2.0,0,0,1,5.0,8.5,3.5,1.0,0.0,0.5,0.8690476190476191,0.13095238095238093,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
386,Richie Ginther,1967,189,Eagle-Climax,Pre-V10,1,0.0,0,0,1,19.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.4840309901738472,1.5138492063492062,54,1,0.3148148148148148
387,Mike Parkes,1959,123,Fry,Pre-V10,1,0.0,0,0,1,27.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.18571428571428572,1.3333333333333333,7,0,0.5714285714285714
387,Mike Parkes,1966,6,Ferrari,Pre-V10,4,12.0,0,2,2,8.25,4.0,-4.25,3.0,0.0,0.5,2.742857142857143,0.2571428571428571,0.18571428571428572,1.3333333333333333,7,0,0.5714285714285714
387,Mike Parkes,1967,6,Ferrari,Pre-V10,2,2.0,0,0,1,11.5,9.0,-2.5,1.0,0.0,0.5,0.7,0.30000000000000004,0.18571428571428572,1.3333333333333333,7,0,0.5714285714285714
388,Chris Irwin,1966,183,Brabham-Climax,Pre-V10,1,0.0,0,0,0,7.0,12.0,5.0,0.0,0.0,0.0,0.041666666666666664,-0.041666666666666664,-0.22904040404040404,0.08333333333333333,10,0,0.6
388,Chris Irwin,1967,66,BRM,Pre-V10,8,2.0,0,0,6,12.125,13.5,1.375,0.25,0.0,0.75,0.39545454545454545,-0.14545454545454545,-0.22904040404040404,0.08333333333333333,10,0,0.6
388,Chris Irwin,1967,176,Lotus-BRM,Pre-V10,1,0.0,0,0,0,7.0,13.0,6.0,0.0,0.0,0.0,0.5,-0.5,-0.22904040404040404,0.08333333333333333,10,0,0.6
389,Guy Ligier,1966,167,Cooper-Maserati,Pre-V10,6,0.0,0,0,4,9.833333333333334,11.833333333333334,6.2,0.0,0.0,0.6666666666666666,0.8690476190476191,-0.8690476190476191,-1.4098214285714283,0.06666666666666667,13,0,0.5384615384615384
389,Guy Ligier,1967,167,Cooper-Maserati,Pre-V10,2,0.0,0,0,1,8.5,16.5,8.0,0.0,0.0,0.5,0.49375,-0.49375,-1.4098214285714283,0.06666666666666667,13,0,0.5384615384615384
389,Guy Ligier,1967,191,Brabham-Repco,Pre-V10,5,1.0,0,0,2,11.2,18.4,7.2,0.2,0.0,0.4,3.0666666666666664,-2.8666666666666663,-1.4098214285714283,0.06666666666666667,13,0,0.5384615384615384
390,Alan Rees,1967,167,Cooper-Maserati,Pre-V10,1,0.0,0,0,0,9.0,15.0,6.0,0.0,0.0,0.0,0.49375,-0.49375,-0.246875,0.0,2,0,0.0
390,Alan Rees,1967,182,Brabham-Ford,Pre-V10,1,0.0,0,0,0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,-0.246875,0.0,2,0,0.0
391,Brian Hart,1967,90,Protos,Pre-V10,1,0.0,0,0,0,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
392,Mike Fisher,1967,176,Lotus-BRM,Pre-V10,2,0.0,0,0,1,15.0,13.5,-1.5,0.0,0.0,0.5,0.5,-0.5,-0.5,0.0,2,0,0.5
393,Tom Jones,1967,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,18.0,0.0,,0.0,0.0,1.0,3.0,-3.0,-3.0,0.0,1,0,1.0
394,Giancarlo Baghetti,1961,6,Ferrari,Pre-V10,3,9.0,1,1,2,14.0,12.333333333333334,-1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,2.6326530612244903,0.3673469387755097,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1962,6,Ferrari,Pre-V10,4,5.0,0,0,1,9.5,14.25,4.75,1.25,0.0,0.25,1.3433333333333333,-0.09333333333333327,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1963,54,ATS,Pre-V10,9,0.0,0,0,8,20.333333333333332,11.222222222222221,2.4,0.0,0.0,0.8888888888888888,0.0,0.0,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1964,66,BRM,Pre-V10,7,0.0,0,0,2,12.285714285714286,15.0,6.833333333333333,0.0,0.0,0.2857142857142857,1.2666666666666666,-1.2666666666666666,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1965,183,Brabham-Climax,Pre-V10,1,0.0,0,0,1,22.0,19.0,-3.0,0.0,0.0,1.0,0.699546485260771,-0.699546485260771,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1966,6,Ferrari,Pre-V10,1,0.0,0,0,1,10.0,16.0,6.0,0.0,0.0,1.0,2.742857142857143,-2.742857142857143,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
394,Giancarlo Baghetti,1967,180,Lotus-Ford,Pre-V10,1,0.0,0,0,1,10.0,17.0,7.0,0.0,0.0,1.0,0.9259259259259259,-0.9259259259259259,-0.7658546593240471,0.6071428571428571,26,1,0.6153846153846154
395,Jonathan Williams,1967,6,Ferrari,Pre-V10,1,0.0,0,0,0,8.0,16.0,8.0,0.0,0.0,0.0,0.7,-0.7,-0.7,0.0,1,0,0.0
396,Bob Bondurant,1965,6,Ferrari,Pre-V10,1,0.0,0,0,0,9.0,14.0,5.0,0.0,0.0,0.0,0.7374999999999999,-0.7374999999999999,-0.2498333333333333,0.12,9,0,0.5555555555555556
396,Bob Bondurant,1965,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,15.0,18.0,3.0,0.0,0.0,1.0,0.041666666666666664,-0.041666666666666664,-0.2498333333333333,0.12,9,0,0.5555555555555556
396,Bob Bondurant,1966,66,BRM,Pre-V10,5,3.0,0,0,2,9.8,14.0,4.2,0.6,0.0,0.4,0.8477777777777777,-0.24777777777777776,-0.2498333333333333,0.12,9,0,0.5555555555555556
396,Bob Bondurant,1966,189,Eagle-Climax,Pre-V10,1,0.0,0,0,1,19.0,16.0,-3.0,0.0,0.0,1.0,0.2222222222222222,-0.2222222222222222,-0.2498333333333333,0.12,9,0,0.5555555555555556
396,Bob Bondurant,1966,190,Eagle-Weslake,Pre-V10,1,0.0,0,0,1,15.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.2498333333333333,0.12,9,0,0.5555555555555556
397,Peter Arundell,1962,32,Team Lotus,Pre-V10,1,0.0,0,0,1,18.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.14076851851851852,0.75,15,0,0.6
397,Peter Arundell,1963,172,Lotus-Climax,Pre-V10,2,0.0,0,0,2,21.0,0.0,,0.0,0.0,1.0,0.49407407407407405,-0.49407407407407405,0.14076851851851852,0.75,15,0,0.6
397,Peter Arundell,1964,172,Lotus-Climax,Pre-V10,4,11.0,0,2,1,4.75,5.0,0.25,2.75,0.0,0.25,1.0770833333333334,1.6729166666666666,0.14076851851851852,0.75,15,0,0.6
397,Peter Arundell,1966,172,Lotus-Climax,Pre-V10,1,1.0,0,0,0,6.0,19.0,13.0,1.0,0.0,0.0,0.6,0.4,0.14076851851851852,0.75,15,0,0.6
397,Peter Arundell,1966,176,Lotus-BRM,Pre-V10,7,0.0,0,0,5,12.428571428571429,14.0,4.666666666666667,0.0,0.0,0.7142857142857143,0.875,-0.875,0.14076851851851852,0.75,15,0,0.6
398,Vic Wilson,1960,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,15.0,16.0,1.0,0.0,0.0,1.0,0.6931818181818182,-0.6931818181818182,-0.7704797979797979,0.0,2,0,1.0
398,Vic Wilson,1966,66,BRM,Pre-V10,1,0.0,0,0,1,18.0,0.0,,0.0,0.0,1.0,0.8477777777777777,-0.8477777777777777,-0.7704797979797979,0.0,2,0,1.0
399,John Taylor,1964,170,Cooper-Climax,Pre-V10,1,0.0,0,0,0,14.0,20.0,6.0,0.0,0.0,0.0,0.5685185185185185,-0.5685185185185185,-0.20092592592592592,0.125,5,0,0.2
399,John Taylor,1966,181,Brabham-BRM,Pre-V10,4,1.0,0,0,1,10.0,18.25,8.25,0.25,0.0,0.25,0.08333333333333333,0.16666666666666669,-0.20092592592592592,0.125,5,0,0.2
400,Chris Lawrence,1966,192,Cooper-Ferrari,Pre-V10,2,0.0,0,0,1,11.0,22.5,11.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0.5
401,Trevor Taylor,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1961,172,Lotus-Climax,Pre-V10,1,0.0,0,0,0,13.0,16.0,3.0,0.0,0.0,0.0,0.2484472049689441,-0.2484472049689441,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1962,172,Lotus-Climax,Pre-V10,9,6.0,0,1,5,12.88888888888889,12.333333333333334,-0.5555555555555556,0.6666666666666666,0.0,0.5555555555555556,0.24375000000000002,0.4229166666666666,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1963,172,Lotus-Climax,Pre-V10,9,1.0,0,0,5,13.444444444444445,10.222222222222221,-3.2222222222222223,0.1111111111111111,0.0,0.5555555555555556,0.49407407407407405,-0.38296296296296295,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1964,94,BRP,Pre-V10,7,1.0,0,0,5,14.428571428571429,12.428571428571429,1.1666666666666667,0.14285714285714285,0.0,0.7142857142857143,0.3571428571428571,-0.21428571428571425,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1964,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,19.0,18.0,-1.0,0.0,0.0,1.0,0.051587301587301584,-0.051587301587301584,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
401,Trevor Taylor,1966,91,Shannon,Pre-V10,1,0.0,0,0,1,20.0,18.0,-2.0,0.0,0.0,1.0,0.0,0.0,-0.17038927330403306,0.13151927437641722,29,0,0.6206896551724138
402,Giacomo Russo,1964,181,Brabham-BRM,Pre-V10,1,0.0,0,0,1,22.0,0.0,,0.0,0.0,1.0,0.14583333333333334,-0.14583333333333334,-0.4856481481481481,0.0,3,0,0.6666666666666666
402,Giacomo Russo,1965,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,18.0,20.0,2.0,0.0,0.0,1.0,0.711111111111111,-0.711111111111111,-0.4856481481481481,0.0,3,0,0.6666666666666666
402,Giacomo Russo,1966,172,Lotus-Climax,Pre-V10,1,0.0,0,0,0,9.0,20.0,11.0,0.0,0.0,0.0,0.6,-0.6,-0.4856481481481481,0.0,3,0,0.6666666666666666
403,Phil Hill,1958,6,Ferrari,Pre-V10,3,9.0,0,2,0,5.0,7.333333333333333,2.3333333333333335,3.0,0.0,0.0,2.3000000000000003,0.6999999999999997,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1958,105,Maserati,Pre-V10,1,0.0,0,0,0,7.0,13.0,6.0,0.0,0.0,0.0,0.2391304347826087,-0.2391304347826087,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1959,6,Ferrari,Pre-V10,7,20.0,0,3,2,6.142857142857143,6.571428571428571,0.42857142857142855,2.857142857142857,0.0,0.2857142857142857,1.7901360544217688,1.0670068027210884,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1960,6,Ferrari,Pre-V10,8,15.0,1,2,3,7.125,7.0,-0.125,1.875,0.125,0.375,1.6875,0.1875,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1960,170,Cooper-Climax,Pre-V10,1,1.0,0,0,0,6.0,13.0,7.0,1.0,0.0,0.0,0.6931818181818182,0.30681818181818177,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1961,6,Ferrari,Pre-V10,7,38.0,2,6,0,3.0,2.0,-1.0,5.428571428571429,0.2857142857142857,0.0,2.6326530612244903,2.7959183673469385,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1962,6,Ferrari,Pre-V10,6,14.0,0,3,2,9.0,10.166666666666666,1.1666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.3433333333333333,0.9900000000000002,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1963,54,ATS,Pre-V10,8,0.0,0,0,7,18.0,9.5,0.6,0.0,0.0,0.875,0.0,0.0,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1963,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,14.0,13.0,-1.0,0.0,0.0,1.0,0.0404040404040404,-0.0404040404040404,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1964,170,Cooper-Climax,Pre-V10,9,1.0,0,0,6,11.222222222222221,13.333333333333334,2.111111111111111,0.1111111111111111,0.0,0.6666666666666666,0.5685185185185185,-0.45740740740740743,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
403,Phil Hill,1966,189,Eagle-Climax,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.2222222222222222,-0.2222222222222222,0.4625526588245391,1.5095598845598845,52,3,0.4230769230769231
404,Innes Ireland,1959,32,Team Lotus,Pre-V10,6,5.0,0,0,4,12.166666666666666,12.666666666666666,0.5,0.8333333333333334,0.0,0.6666666666666666,0.11904761904761905,0.7142857142857143,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1960,32,Team Lotus,Pre-V10,8,18.0,0,3,1,6.125,5.375,-0.75,2.25,0.0,0.125,0.9883333333333333,1.2616666666666667,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1961,172,Lotus-Climax,Pre-V10,7,12.0,1,1,4,14.285714285714286,8.285714285714286,-4.166666666666667,1.7142857142857142,0.14285714285714285,0.5714285714285714,0.2484472049689441,1.46583850931677,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1962,172,Lotus-Climax,Pre-V10,8,2.0,0,0,5,12.5,6.875,-5.625,0.25,0.0,0.625,0.24375000000000002,0.006249999999999978,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1963,94,BRP,Pre-V10,5,6.0,0,0,3,10.8,8.8,-2.0,1.2,0.0,0.6,1.2,0.0,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1963,176,Lotus-BRM,Pre-V10,4,0.0,0,0,4,19.5,4.0,-7.5,0.0,0.0,1.0,0.0404040404040404,-0.0404040404040404,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1964,94,BRP,Pre-V10,7,4.0,0,0,2,10.571428571428571,12.428571428571429,1.8571428571428572,0.5714285714285714,0.0,0.2857142857142857,0.3571428571428571,0.2142857142857143,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1964,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,20.0,0.0,,0.0,0.0,1.0,0.051587301587301584,-0.051587301587301584,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1965,176,Lotus-BRM,Pre-V10,7,0.0,0,0,4,13.714285714285714,13.857142857142858,3.1666666666666665,0.0,0.0,0.5714285714285714,0.041666666666666664,-0.041666666666666664,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
404,Innes Ireland,1966,66,BRM,Pre-V10,2,0.0,0,0,2,10.0,16.5,6.5,0.0,0.0,1.0,0.8477777777777777,-0.8477777777777777,0.2680890818119079,0.6819047619047619,55,1,0.5454545454545454
405,Ronnie Bucknum,1964,11,Honda,Pre-V10,3,0.0,0,0,3,14.666666666666666,15.333333333333334,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,-0.34027777777777773,0.1111111111111111,11,0,0.7272727272727273
405,Ronnie Bucknum,1965,11,Honda,Pre-V10,6,2.0,0,0,4,14.0,11.666666666666666,-2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.8541666666666666,-0.5208333333333333,-0.34027777777777773,0.1111111111111111,11,0,0.7272727272727273
405,Ronnie Bucknum,1966,11,Honda,Pre-V10,2,0.0,0,0,1,9.0,15.5,6.5,0.0,0.0,0.5,0.5,-0.5,-0.34027777777777773,0.1111111111111111,11,0,0.7272727272727273
406,Paul Hawkins,1965,172,Lotus-Climax,Pre-V10,2,0.0,0,0,2,13.5,17.0,3.5,0.0,0.0,1.0,0.711111111111111,-0.711111111111111,-0.3555555555555555,0.0,3,0,0.6666666666666666
406,Paul Hawkins,1965,182,Brabham-Ford,Pre-V10,1,0.0,0,0,0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.3555555555555555,0.0,3,0,0.6666666666666666
407,David Prophet,1963,34,Brabham,Pre-V10,1,0.0,0,0,1,16.0,14.0,-2.0,0.0,0.0,1.0,1.151851851851852,-1.151851851851852,-0.575925925925926,0.0,2,0,0.5
407,David Prophet,1965,182,Brabham-Ford,Pre-V10,1,0.0,0,0,0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.575925925925926,0.0,2,0,0.5
408,Tony Maggs,1961,172,Lotus-Climax,Pre-V10,2,0.0,0,0,0,12.0,23.0,11.0,0.0,0.0,0.0,0.2484472049689441,-0.2484472049689441,0.08586611456176675,0.6288888888888888,27,0,0.37037037037037035
408,Tony Maggs,1962,170,Cooper-Climax,Pre-V10,9,13.0,0,2,2,7.333333333333333,13.222222222222221,5.888888888888889,1.4444444444444444,0.0,0.2222222222222222,0.625,0.8194444444444444,0.08586611456176675,0.6288888888888888,27,0,0.37037037037037035
408,Tony Maggs,1963,170,Cooper-Climax,Pre-V10,10,9.0,0,1,5,9.9,9.4,-0.5,0.9,0.0,0.5,0.5333333333333333,0.3666666666666667,0.08586611456176675,0.6288888888888888,27,0,0.37037037037037035
408,Tony Maggs,1964,66,BRM,Pre-V10,5,4.0,0,0,3,13.6,10.4,8.333333333333334,0.8,0.0,0.6,1.2666666666666666,-0.46666666666666656,0.08586611456176675,0.6288888888888888,27,0,0.37037037037037035
408,Tony Maggs,1965,176,Lotus-BRM,Pre-V10,1,0.0,0,0,0,11.0,13.0,2.0,0.0,0.0,0.0,0.041666666666666664,-0.041666666666666664,0.08586611456176675,0.6288888888888888,27,0,0.37037037037037035
409,Trevor Blokdyk,1963,167,Cooper-Maserati,Pre-V10,1,0.0,0,0,0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5
409,Trevor Blokdyk,1965,186,Cooper-Ford,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.5
410,Neville Lederle,1962,172,Lotus-Climax,Pre-V10,1,1.0,0,0,0,6.0,10.0,4.0,1.0,0.0,0.0,0.24375000000000002,0.75625,-0.14964506172839503,0.3333333333333333,3,0,0.6666666666666666
410,Neville Lederle,1963,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,22.0,0.0,,0.0,0.0,1.0,0.49407407407407405,-0.49407407407407405,-0.14964506172839503,0.3333333333333333,3,0,0.6666666666666666
410,Neville Lederle,1965,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,22.0,0.0,,0.0,0.0,1.0,0.711111111111111,-0.711111111111111,-0.14964506172839503,0.3333333333333333,3,0,0.6666666666666666
411,Doug Serrurier,1962,89,LDS,Pre-V10,1,0.0,0,0,1,13.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
411,Doug Serrurier,1963,89,LDS,Pre-V10,1,0.0,0,0,0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
411,Doug Serrurier,1965,184,LDS-Climax,Pre-V10,1,0.0,0,0,1,23.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
412,Brausch Niemann,1963,180,Lotus-Ford,Pre-V10,1,0.0,0,0,0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5
412,Brausch Niemann,1965,180,Lotus-Ford,Pre-V10,1,0.0,0,0,1,24.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.5
413,Ernie Pieterse,1962,172,Lotus-Climax,Pre-V10,1,0.0,0,0,0,10.0,13.0,3.0,0.0,0.0,0.0,0.24375000000000002,-0.24375000000000002,-0.48297839506172835,0.0,3,0,0.6666666666666666
413,Ernie Pieterse,1963,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,19.0,12.0,-7.0,0.0,0.0,1.0,0.49407407407407405,-0.49407407407407405,-0.48297839506172835,0.0,3,0,0.6666666666666666
413,Ernie Pieterse,1965,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,25.0,0.0,,0.0,0.0,1.0,0.711111111111111,-0.711111111111111,-0.48297839506172835,0.0,3,0,0.6666666666666666
414,Clive Puzey,1965,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,26.0,0.0,,0.0,0.0,1.0,0.711111111111111,-0.711111111111111,-0.711111111111111,0.0,1,0,1.0
416,David Clapham,1965,167,Cooper-Maserati,Pre-V10,1,0.0,0,0,1,30.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
417,Alex Blignaut,1965,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,31.0,0.0,,0.0,0.0,1.0,0.27999999999999997,-0.27999999999999997,-0.27999999999999997,0.0,1,0,1.0
418,Masten Gregory,1957,105,Maserati,Pre-V10,4,10.0,0,1,0,4.75,9.5,4.75,2.5,0.0,0.0,0.8395337301587301,1.6604662698412698,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1958,105,Maserati,Pre-V10,4,0.0,0,0,2,11.25,10.25,-1.0,0.0,0.0,0.5,0.2391304347826087,-0.2391304347826087,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1959,170,Cooper-Climax,Pre-V10,6,10.0,0,2,3,8.833333333333334,6.333333333333333,-2.5,1.6666666666666667,0.0,0.5,0.718358395989975,0.9483082706766918,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1960,104,Behra-Porsche,Pre-V10,1,0.0,0,0,0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1960,167,Cooper-Maserati,Pre-V10,5,0.0,0,0,3,15.0,8.4,2.0,0.0,0.0,0.6,0.2727272727272727,-0.2727272727272727,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1961,170,Cooper-Climax,Pre-V10,6,0.0,0,0,3,16.0,7.333333333333333,3.6666666666666665,0.0,0.0,0.5,0.19852941176470587,-0.19852941176470587,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1961,172,Lotus-Climax,Pre-V10,2,0.0,0,0,2,18.5,14.0,-4.5,0.0,0.0,1.0,0.2484472049689441,-0.2484472049689441,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1962,172,Lotus-Climax,Pre-V10,2,0.0,0,0,1,10.0,15.0,5.0,0.0,0.0,0.5,0.24375000000000002,-0.24375000000000002,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
418,Masten Gregory,1962,176,Lotus-BRM,Pre-V10,5,1.0,0,0,3,13.6,5.6,-5.25,0.2,0.0,0.6,0.028571428571428574,0.17142857142857143,0.015601228941580095,0.36388888888888893,45,0,0.5333333333333333
