year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,102,Ayrton Senna,32,Team Lotus,6.0,0,1,0,2,14,15.0,1,6,35.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,102,Ayrton Senna,32,Team Lotus,4.0,0,1,0,3,4,19.0,1,4,37.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,102,Ayrton Senna,32,Team Lotus,4.0,0,1,0,3,1,23.0,1,4,42.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,102,Ayrton Senna,32,Team Lotus,9.0,1,1,0,1,2,32.0,2,3,37.0
1985,433,14,European Grand Prix,Uk,Pre-V10,102,Ayrton Senna,32,Team Lotus,6.0,0,1,0,2,1,38.0,2,3,34.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,12,4,38.0,2,3,38.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,9,1,38.0,2,4,38.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,105,Michele Alboreto,6,Ferrari,6.0,0,1,0,2,1,6.0,0,2,3.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,105,Michele Alboreto,6,Ferrari,6.0,0,1,0,2,5,12.0,0,1,0.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,14,4,12.0,0,2,4.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,105,Michele Alboreto,6,Ferrari,6.0,0,1,0,2,3,18.0,0,2,2.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,105,Michele Alboreto,6,Ferrari,9.0,1,1,0,1,3,27.0,1,1,0.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,105,Michele Alboreto,6,Ferrari,4.0,0,1,0,3,3,31.0,1,1,0.0
1985,426,7,French Grand Prix,France,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,23,3,31.0,1,1,0.0
1985,427,8,British Grand Prix,Uk,Pre-V10,105,Michele Alboreto,6,Ferrari,6.0,0,1,0,2,6,37.0,1,1,0.0
1985,428,9,German Grand Prix,Germany,Pre-V10,105,Michele Alboreto,6,Ferrari,9.0,1,1,0,1,8,46.0,2,1,0.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,105,Michele Alboreto,6,Ferrari,4.0,0,1,0,3,9,50.0,2,1,0.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,105,Michele Alboreto,6,Ferrari,3.0,0,0,0,4,16,53.0,2,2,3.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,13,7,53.0,2,2,12.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,24,4,53.0,2,2,16.0
1985,433,14,European Grand Prix,Uk,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,23,15,53.0,2,2,19.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,13,15,53.0,2,2,23.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,105,Michele Alboreto,6,Ferrari,0.0,0,0,1,10,5,53.0,2,2,23.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,19,13,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,14,8,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,20,13,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,110,Andrea de Cesaris,27,Ligier,3.0,0,0,0,4,8,3.0,0,8,17.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,0,14,15,3.0,0,9,24.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,0,10,17,3.0,0,11,28.0
1985,426,7,French Grand Prix,France,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,24,13,3.0,0,12,28.0
1985,427,8,British Grand Prix,Uk,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,14,7,3.0,0,14,34.0
1985,428,9,German Grand Prix,Germany,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,27,14,3.0,0,15,43.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,23,18,3.0,0,15,47.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,110,Andrea de Cesaris,27,Ligier,0.0,0,0,1,16,18,3.0,0,15,53.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,0,9,20,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,24,20,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,16,21,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,23,0,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,21,21,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,15,23,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,21,23,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,25,21,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,25,21,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,22,21,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,13,25,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,19,26,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,21,20,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,112,Philippe Alliot,50,RAM,0.0,0,0,1,20,23,0.0,0,14,72.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,117,Alain Prost,1,McLaren,9.0,1,1,0,1,6,9.0,1,1,0.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,117,Alain Prost,1,McLaren,0.0,0,0,1,13,2,9.0,1,2,3.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,117,Alain Prost,1,McLaren,0.0,0,0,1,11,6,9.0,1,4,7.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,117,Alain Prost,1,McLaren,9.0,1,1,0,1,5,18.0,2,2,2.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,117,Alain Prost,1,McLaren,4.0,0,1,0,3,5,22.0,2,2,5.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,117,Alain Prost,1,McLaren,0.0,0,0,1,17,4,22.0,2,3,9.0
1985,426,7,French Grand Prix,France,Pre-V10,117,Alain Prost,1,McLaren,4.0,0,1,0,3,4,26.0,2,2,5.0
1985,427,8,British Grand Prix,Uk,Pre-V10,117,Alain Prost,1,McLaren,9.0,1,1,0,1,3,35.0,3,2,2.0
1985,428,9,German Grand Prix,Germany,Pre-V10,117,Alain Prost,1,McLaren,6.0,0,1,0,2,3,41.0,3,2,5.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,117,Alain Prost,1,McLaren,9.0,1,1,0,1,1,50.0,4,1,0.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,117,Alain Prost,1,McLaren,6.0,0,1,0,2,3,56.0,4,1,0.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,117,Alain Prost,1,McLaren,9.0,1,1,0,1,5,65.0,5,1,0.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,117,Alain Prost,1,McLaren,4.0,0,1,0,3,1,69.0,5,1,0.0
1985,433,14,European Grand Prix,Uk,Pre-V10,117,Alain Prost,1,McLaren,3.0,0,0,0,4,6,72.0,5,1,0.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,117,Alain Prost,1,McLaren,4.0,0,1,0,3,9,76.0,5,1,0.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,117,Alain Prost,1,McLaren,0.0,0,0,1,19,4,76.0,5,1,0.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,0,10,10,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,0,7,6,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,10,14,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,118,Derek Warwick,4,Renault,2.0,0,0,0,5,10,2.0,0,10,18.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,22,6,2.0,0,12,25.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,19,6,2.0,0,13,29.0
1985,426,7,French Grand Prix,France,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,0,7,11,2.0,0,14,29.0
1985,427,8,British Grand Prix,Uk,Pre-V10,118,Derek Warwick,4,Renault,2.0,0,0,0,5,12,4.0,0,12,33.0
1985,428,9,German Grand Prix,Germany,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,18,20,4.0,0,13,42.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,16,13,4.0,0,13,46.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,15,12,4.0,0,13,52.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,21,6,4.0,0,14,61.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,118,Derek Warwick,4,Renault,1.0,0,0,0,6,14,5.0,0,12,64.0
1985,433,14,European Grand Prix,Uk,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,25,8,5.0,0,12,67.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,118,Derek Warwick,4,Renault,0.0,0,0,1,12,12,5.0,0,13,71.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,20,14,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,23,13,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,25,18,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,13,12,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,0,10,13,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,18,14,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,0,11,17,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,0,9,14,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,23,9,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,20,10,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,26,19,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,17,13,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,15,15,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,0,9,11,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,19,12,0.0,0,13,76.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,119,Riccardo Patrese,51,Alfa Romeo,0.0,0,0,1,15,14,0.0,0,18,76.0
1985,433,14,European Grand Prix,Uk,Pre-V10,122,Ivan Capelli,25,Tyrrell,0.0,0,0,1,17,24,0.0,0,14,72.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,122,Ivan Capelli,25,Tyrrell,3.0,0,0,0,4,22,3.0,0,16,73.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,11,12,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,1,16,10,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,123,Thierry Boutsen,21,Arrows,6.0,0,1,0,2,5,6.0,0,6,10.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,9,6,6.0,0,6,14.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,9,7,6.0,0,7,21.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,7,21,6.0,0,8,25.0
1985,426,7,French Grand Prix,France,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,9,12,6.0,0,9,25.0
1985,427,8,British Grand Prix,Uk,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,1,13,19,6.0,0,9,31.0
1985,428,9,German Grand Prix,Germany,Pre-V10,123,Thierry Boutsen,21,Arrows,3.0,0,0,0,4,15,9.0,0,9,37.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,8,16,9.0,0,10,41.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,1,12,8,9.0,0,11,47.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,9,14,9.0,0,11,56.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,0,10,9,9.0,0,11,60.0
1985,433,14,European Grand Prix,Uk,Pre-V10,123,Thierry Boutsen,21,Arrows,1.0,0,0,0,6,12,10.0,0,10,62.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,123,Thierry Boutsen,21,Arrows,1.0,0,0,0,6,10,11.0,0,10,65.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,123,Thierry Boutsen,21,Arrows,0.0,0,0,1,17,11,11.0,0,11,65.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,25,8,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,15,16,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,8,9,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,14,13,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,25,9,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,137,Nelson Piquet,34,Brabham,1.0,0,0,0,6,10,1.0,0,15,30.0
1985,426,7,French Grand Prix,France,Pre-V10,137,Nelson Piquet,34,Brabham,9.0,1,1,0,1,5,10.0,1,7,21.0
1985,427,8,British Grand Prix,Uk,Pre-V10,137,Nelson Piquet,34,Brabham,3.0,0,0,0,4,2,13.0,1,6,24.0
1985,428,9,German Grand Prix,Germany,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,19,6,13.0,1,6,33.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,18,5,13.0,1,7,37.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,0,8,1,13.0,1,8,43.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,137,Nelson Piquet,34,Brabham,6.0,0,1,0,2,4,19.0,1,6,46.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,137,Nelson Piquet,34,Brabham,2.0,0,0,0,5,3,21.0,1,5,48.0
1985,433,14,European Grand Prix,Uk,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,24,2,21.0,1,7,51.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,14,2,21.0,1,8,55.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,137,Nelson Piquet,34,Brabham,0.0,0,0,1,23,9,21.0,1,8,55.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,140,Stefan Johansson,25,Tyrrell,0.0,0,0,0,7,23,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,0,8,11,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,140,Stefan Johansson,6,Ferrari,1.0,0,0,1,6,15,1.0,0,9,15.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,1,18,15,1.0,0,12,19.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,140,Stefan Johansson,6,Ferrari,6.0,0,1,0,2,4,7.0,0,6,20.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,140,Stefan Johansson,6,Ferrari,6.0,0,1,0,2,9,13.0,0,4,18.0
1985,426,7,French Grand Prix,France,Pre-V10,140,Stefan Johansson,6,Ferrari,3.0,0,0,0,4,16,16.0,0,5,15.0
1985,427,8,British Grand Prix,Uk,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,1,23,11,16.0,0,5,21.0
1985,428,9,German Grand Prix,Germany,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,0,9,2,16.0,0,5,30.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,140,Stefan Johansson,6,Ferrari,3.0,0,0,0,4,12,19.0,0,4,31.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,1,23,17,19.0,0,4,37.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,140,Stefan Johansson,6,Ferrari,2.0,0,0,0,5,10,21.0,0,5,44.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,1,22,5,21.0,0,5,48.0
1985,433,14,European Grand Prix,Uk,Pre-V10,140,Stefan Johansson,6,Ferrari,0.0,0,0,1,14,13,21.0,0,7,51.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,140,Stefan Johansson,6,Ferrari,3.0,0,0,0,4,16,24.0,0,7,52.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,140,Stefan Johansson,6,Ferrari,2.0,0,0,0,5,15,26.0,0,7,50.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,26,23,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,26,17,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,0,11,19,0.0,0,14,20.0
1985,426,7,French Grand Prix,France,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,22,22,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,21,24,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,26,24,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,21,25,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,156,Jonathan Palmer,49,Zakspeed,0.0,0,0,1,21,23,0.0,0,17,56.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,157,Christian Danner,49,Zakspeed,0.0,0,0,1,20,22,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,157,Christian Danner,49,Zakspeed,0.0,0,0,1,16,25,0.0,0,14,72.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,16,18,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,12,14,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,12,12,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,17,4,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,0,17,11,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,0,9,7,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,0,10,18,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,20,22,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,13,18,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,24,20,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,25,20,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,23,17,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,16,19,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,0,11,18,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,20,14,0.0,0,13,76.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,158,Eddie Cheever,51,Alfa Romeo,0.0,0,0,1,24,13,0.0,0,18,76.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,0,12,22,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,0,9,26,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,1,13,22,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,1,21,0,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,1,20,22,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,1,25,22,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,0,15,24,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,160,Piercarlo Ghinzani,45,Osella,0.0,0,0,1,26,25,0.0,0,17,37.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,26,19,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,22,15,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,26,0,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,23,16,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,21,14,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,15,13,0.0,0,13,76.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,160,Piercarlo Ghinzani,53,Toleman,0.0,0,0,1,18,21,0.0,0,18,76.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,163,RenÃÂ© Arnoux,6,Ferrari,3.0,0,0,0,4,7,3.0,0,4,6.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,166,Philippe Streiff,27,Ligier,0.0,0,0,0,10,19,0.0,0,15,65.0
